station_id,station,lines,is_weekend_or_holiday,hour,entry_volume,exit_volume,latitude,longitude
5,103 ST,BC,TRUE,12,291.0186916,113,40.796092,-73.961454
5,103 ST,BC,TRUE,16,503.0186916,143.8888889,40.796092,-73.961454
5,103 ST,BC,TRUE,20,579.5233645,152.3333333,40.796092,-73.961454
6,110 ST,6,FALSE,0,1196.121849,781.4736842,40.79502,-73.94425
6,110 ST,6,FALSE,4,359.7605042,128.5789474,40.79502,-73.94425
6,110 ST,6,FALSE,8,1464.701681,132.0526316,40.79502,-73.94425
6,110 ST,6,FALSE,12,1770.869748,186.6842105,40.79502,-73.94425
6,110 ST,6,FALSE,16,2354.844538,308.7894737,40.79502,-73.94425
6,110 ST,6,FALSE,20,2704.974684,593.4210526,40.79502,-73.94425
6,110 ST,6,TRUE,0,1196.910891,1265.111111,40.79502,-73.94425
6,110 ST,6,TRUE,4,474.1132075,156,40.79502,-73.94425
6,110 ST,6,TRUE,8,536.7570093,173,40.79502,-73.94425
6,110 ST,6,TRUE,12,1022.934579,222.7777778,40.79502,-73.94425
6,110 ST,6,TRUE,16,1460.616822,298,40.79502,-73.94425
6,110 ST,6,TRUE,20,1479.82243,437.6666667,40.79502,-73.94425
7,110 ST-CPN,23,FALSE,0,1098.290598,189.7894737,40.799075,-73.951822
7,110 ST-CPN,23,FALSE,4,311.5982906,32.57894737,40.799075,-73.951822
7,110 ST-CPN,23,FALSE,8,1153.863248,37.78947368,40.799075,-73.951822
7,110 ST-CPN,23,FALSE,12,1438.339056,59.10526316,40.799075,-73.951822
7,110 ST-CPN,23,FALSE,16,1967.133047,122.4210526,40.799075,-73.951822
7,110 ST-CPN,23,FALSE,20,2261.363248,126.1052632,40.799075,-73.951822
7,110 ST-CPN,23,TRUE,0,1139.808081,294.3333333,40.799075,-73.951822
7,110 ST-CPN,23,TRUE,4,437.7572816,43.11111111,40.799075,-73.951822
7,110 ST-CPN,23,TRUE,8,425.0769231,83.88888889,40.799075,-73.951822
7,110 ST-CPN,23,TRUE,12,958.375,102.1111111,40.799075,-73.951822
7,110 ST-CPN,23,TRUE,16,1462.826923,105,40.799075,-73.951822
7,110 ST-CPN,23,TRUE,20,1384.5,107.5555556,40.799075,-73.951822
8,116 ST,23,FALSE,0,621.7563025,184.2631579,40.802098,-73.949625
8,116 ST,23,FALSE,4,103.1848739,37.57894737,40.802098,-73.949625
8,116 ST,23,FALSE,8,677.3907563,45.15789474,40.802098,-73.949625
8,116 ST,23,FALSE,12,786.0714286,60.15789474,40.802098,-73.949625
8,116 ST,23,FALSE,16,1158.403361,128.0526316,40.802098,-73.949625
8,116 ST,23,FALSE,20,1683.277311,139.3684211,40.802098,-73.949625
8,116 ST,23,TRUE,0,680.9320388,276.8888889,40.802098,-73.949625
8,116 ST,23,TRUE,4,185.7383178,25.55555556,40.802098,-73.949625
8,116 ST,23,TRUE,8,218.9626168,82.33333333,40.802098,-73.949625
8,116 ST,23,TRUE,12,601.9345794,96.44444444,40.802098,-73.949625
8,116 ST,23,TRUE,16,798.7102804,118.6666667,40.802098,-73.949625
8,116 ST,23,TRUE,20,887.9813084,108.6666667,40.802098,-73.949625
9,116 ST,6,FALSE,0,1051.636752,735.3157895,40.798629,-73.941617
9,116 ST,6,FALSE,4,230.3829787,125.7368421,40.798629,-73.941617
9,116 ST,6,FALSE,8,1384.66383,158.9473684,40.798629,-73.941617
9,116 ST,6,FALSE,12,1657.451064,199.8421053,40.798629,-73.941617
9,116 ST,6,FALSE,16,2031.761702,309.9473684,40.798629,-73.941617
9,116 ST,6,FALSE,20,2438.495726,487.0526316,40.798629,-73.941617
9,116 ST,6,TRUE,0,1075.425743,1216.111111,40.798629,-73.941617
9,116 ST,6,TRUE,4,383.8301887,178.5555556,40.798629,-73.941617
9,116 ST,6,TRUE,8,452.245283,239.6666667,40.798629,-73.941617
9,116 ST,6,TRUE,12,1074.742857,270.4444444,40.798629,-73.941617
9,116 ST,6,TRUE,16,1439.457143,295.4444444,40.798629,-73.941617
9,116 ST,6,TRUE,20,1381.962617,384.7777778,40.798629,-73.941617
10,116 ST,BC,FALSE,0,630.9102564,241.1052632,40.805085,-73.954882
10,116 ST,BC,FALSE,4,97.08974359,36.57894737,40.805085,-73.954882
10,116 ST,BC,FALSE,8,702.1373391,48.63157895,40.805085,-73.954882
10,116 ST,BC,FALSE,12,890.4849785,75.73684211,40.805085,-73.954882
10,116 ST,BC,FALSE,16,1188.587983,169.7368421,40.805085,-73.954882
10,116 ST,BC,FALSE,20,1703.948498,192.1052632,40.805085,-73.954882
10,116 ST,BC,TRUE,0,650.3235294,410.7777778,40.805085,-73.954882
10,116 ST,BC,TRUE,4,205.6168224,33.77777778,40.805085,-73.954882
10,116 ST,BC,TRUE,8,193.7102804,100.8888889,40.805085,-73.954882
10,116 ST,BC,TRUE,12,581.1495327,131.4444444,40.805085,-73.954882
10,116 ST,BC,TRUE,16,691.4953271,166.1111111,40.805085,-73.954882
10,116 ST,BC,TRUE,20,729.7757009,158.5555556,40.805085,-73.954882
11,116 ST-COLUMBIA,1,FALSE,0,487.9159664,588.0526316,40.807722,-73.96411
11,116 ST-COLUMBIA,1,FALSE,4,62.45147679,117.4736842,40.807722,-73.96411
11,116 ST-COLUMBIA,1,FALSE,8,1463.160338,452.6842105,40.807722,-73.96411
11,116 ST-COLUMBIA,1,FALSE,12,2878.472574,361.4736842,40.807722,-73.96411
11,116 ST-COLUMBIA,1,FALSE,16,1593.649789,334.5263158,40.807722,-73.96411
11,116 ST-COLUMBIA,1,FALSE,20,1314.752101,218.7368421,40.807722,-73.96411
11,116 ST-COLUMBIA,1,TRUE,0,560.0873786,660.7777778,40.807722,-73.96411
11,116 ST-COLUMBIA,1,TRUE,4,135,85.55555556,40.807722,-73.96411
11,116 ST-COLUMBIA,1,TRUE,8,225.7102804,311.4444444,40.807722,-73.96411
11,116 ST-COLUMBIA,1,TRUE,12,821.5420561,271.4444444,40.807722,-73.96411
11,116 ST-COLUMBIA,1,TRUE,16,921.3271028,244.4444444,40.807722,-73.96411
11,116 ST-COLUMBIA,1,TRUE,20,790.317757,200.4444444,40.807722,-73.96411
12,125 ST,ACBD,FALSE,0,2588.298319,193.5789474,40.811109,-73.952343
12,125 ST,ACBD,FALSE,4,899.7521008,48.63157895,40.811109,-73.952343
12,125 ST,ACBD,FALSE,8,3345.394958,53.15789474,40.811109,-73.952343
12,125 ST,ACBD,FALSE,12,4891.483193,66.36842105,40.811109,-73.952343
12,125 ST,ACBD,FALSE,16,5616.214286,113.8421053,40.811109,-73.952343
12,125 ST,ACBD,FALSE,20,6266.983193,119.8421053,40.811109,-73.952343
12,125 ST,ACBD,TRUE,0,2965.715686,311.7777778,40.811109,-73.952343
12,125 ST,ACBD,TRUE,4,1179.066038,38.55555556,40.811109,-73.952343
12,125 ST,ACBD,TRUE,8,1555.121495,79.66666667,40.811109,-73.952343
12,125 ST,ACBD,TRUE,12,3580.495327,98.44444444,40.811109,-73.952343
12,125 ST,ACBD,TRUE,16,4593.635514,129,40.811109,-73.952343
12,125 ST,ACBD,TRUE,20,4458.682243,106.3333333,40.811109,-73.952343
13,125 ST,456,FALSE,0,2468.810924,4722.368421,40.804138,-73.937594
13,125 ST,456,FALSE,4,666.197479,2042.789474,40.804138,-73.937594
13,125 ST,456,FALSE,8,5150.400844,2343.578947,40.804138,-73.937594
13,125 ST,456,FALSE,12,5481.843882,2821.736842,40.804138,-73.937594
13,125 ST,456,FALSE,16,6016.021097,2641.894737,40.804138,-73.937594
13,125 ST,456,FALSE,20,6049.877637,2152.684211,40.804138,-73.937594
13,125 ST,456,TRUE,0,2590.519608,5789.444444,40.804138,-73.937594
13,125 ST,456,TRUE,4,892.317757,1280.333333,40.804138,-73.937594
13,125 ST,456,TRUE,8,1933.747664,2246.111111,40.804138,-73.937594
13,125 ST,456,TRUE,12,3647.224299,2587.111111,40.804138,-73.937594
13,125 ST,456,TRUE,16,4311.682243,2255.666667,40.804138,-73.937594
13,125 ST,456,TRUE,20,3743.028037,1722.777778,40.804138,-73.937594
14,125 ST,1,FALSE,0,1027.663866,238.3157895,40.815581,-73.958372
14,125 ST,1,FALSE,4,282.2151899,51.36842105,40.815581,-73.958372
14,125 ST,1,FALSE,8,1029.57384,85.36842105,40.815581,-73.958372
14,125 ST,1,FALSE,12,1411.777311,91.05263158,40.815581,-73.958372
14,125 ST,1,FALSE,16,1784.278481,146.5789474,40.815581,-73.958372
14,125 ST,1,FALSE,20,2205.472574,149.1578947,40.815581,-73.958372
14,125 ST,1,TRUE,0,1088.205882,373.2222222,40.815581,-73.958372
14,125 ST,1,TRUE,4,316.8113208,36.88888889,40.815581,-73.958372
14,125 ST,1,TRUE,8,326.7663551,92.11111111,40.815581,-73.958372
14,125 ST,1,TRUE,12,790.9439252,113.7777778,40.815581,-73.958372
14,125 ST,1,TRUE,16,1230.803738,141,40.815581,-73.958372
14,125 ST,1,TRUE,20,1257.224299,133.7777778,40.815581,-73.958372
15,125 ST,23,FALSE,0,517.6596639,211.1578947,40.807754,-73.945495
15,125 ST,23,FALSE,4,120.6932773,41,40.807754,-73.945495
15,125 ST,23,FALSE,8,1134.831933,61.15789474,40.807754,-73.945495
15,125 ST,23,FALSE,12,1388.815126,74.26315789,40.807754,-73.945495
15,125 ST,23,FALSE,16,1303.47479,128.0526316,40.807754,-73.945495
15,125 ST,23,FALSE,20,1405.113445,142.5789474,40.807754,-73.945495
15,125 ST,23,TRUE,0,590.1456311,349.8888889,40.807754,-73.945495
15,125 ST,23,TRUE,4,190.9439252,32.11111111,40.807754,-73.945495
15,125 ST,23,TRUE,8,280.4205607,98.55555556,40.807754,-73.945495
15,125 ST,23,TRUE,12,771.7570093,100.3333333,40.807754,-73.945495
15,125 ST,23,TRUE,16,927.271028,148.3333333,40.807754,-73.945495
15,125 ST,23,TRUE,20,848.0654206,125.8888889,40.807754,-73.945495
16,135 ST,23,FALSE,0,670.2142857,234.3684211,40.814229,-73.94077
16,135 ST,23,FALSE,4,189.9621849,39.10526316,40.814229,-73.94077
16,135 ST,23,FALSE,8,751.3613445,45.21052632,40.814229,-73.94077
16,135 ST,23,FALSE,12,882.8067227,58.26315789,40.814229,-73.94077
16,135 ST,23,FALSE,16,1066.637131,114.1052632,40.814229,-73.94077
16,135 ST,23,FALSE,20,1313.742616,168,40.814229,-73.94077
16,135 ST,23,TRUE,0,668.4653465,419.7777778,40.814229,-73.94077
16,135 ST,23,TRUE,4,256.2641509,49.44444444,40.814229,-73.94077
16,135 ST,23,TRUE,8,282.9158879,86.33333333,40.814229,-73.94077
16,135 ST,23,TRUE,12,512.2616822,86.44444444,40.814229,-73.94077
16,135 ST,23,TRUE,16,671.1226415,114.1111111,40.814229,-73.94077
16,135 ST,23,TRUE,20,713.7383178,147.5555556,40.814229,-73.94077
17,135 ST,BC,FALSE,0,392.0553191,105.4210526,40.817894,-73.947649
17,135 ST,BC,FALSE,4,63.98723404,18.73684211,40.817894,-73.947649
17,135 ST,BC,FALSE,8,877.1914894,21,40.817894,-73.947649
17,135 ST,BC,FALSE,12,839.4506438,29.26315789,40.817894,-73.947649
17,135 ST,BC,FALSE,16,859.3862661,49.89473684,40.817894,-73.947649
17,135 ST,BC,FALSE,20,1148.566524,73.15789474,40.817894,-73.947649
17,135 ST,BC,TRUE,0,385.7920792,164.3333333,40.817894,-73.947649
17,135 ST,BC,TRUE,4,129.1962617,19.55555556,40.817894,-73.947649
17,135 ST,BC,TRUE,8,121.8691589,30.44444444,40.817894,-73.947649
17,135 ST,BC,TRUE,12,312.0093458,39,40.817894,-73.947649
17,135 ST,BC,TRUE,16,400.9345794,49.66666667,40.817894,-73.947649
17,135 ST,BC,TRUE,20,453.0654206,54.77777778,40.817894,-73.947649
18,137 ST CITY COL,1,FALSE,0,1928.747899,213.9473684,40.822008,-73.953676
18,137 ST CITY COL,1,FALSE,4,410.6848739,29.10526316,40.822008,-73.953676
18,137 ST CITY COL,1,FALSE,8,1272.386555,45.10526316,40.822008,-73.953676
18,137 ST CITY COL,1,FALSE,12,2391.210084,46.73684211,40.822008,-73.953676
18,137 ST CITY COL,1,FALSE,16,2683.869748,82.78947368,40.822008,-73.953676
18,137 ST CITY COL,1,FALSE,20,3692.970588,127.1578947,40.822008,-73.953676
18,137 ST CITY COL,1,TRUE,0,1805.27451,351,40.822008,-73.953676
18,137 ST CITY COL,1,TRUE,4,659.1028037,46.44444444,40.822008,-73.953676
18,137 ST CITY COL,1,TRUE,8,414.8037383,31.33333333,40.822008,-73.953676
18,137 ST CITY COL,1,TRUE,12,878.4579439,55.88888889,40.822008,-73.953676
18,137 ST CITY COL,1,TRUE,16,1516.345794,78.33333333,40.822008,-73.953676
18,137 ST CITY COL,1,TRUE,20,1973.158879,107.1111111,40.822008,-73.953676
20,14 ST/8 AV,ACEL,FALSE,0,2210.386555,2603.789474,40.740893,-74.00169
20,14 ST/8 AV,ACEL,FALSE,4,431.4705882,348.8421053,40.740893,-74.00169
20,14 ST/8 AV,ACEL,FALSE,8,6091.777311,1390.473684,40.740893,-74.00169
20,14 ST/8 AV,ACEL,FALSE,12,10156.30252,1183.210526,40.740893,-74.00169
20,14 ST/8 AV,ACEL,FALSE,16,7178.02521,1831.578947,40.740893,-74.00169
20,14 ST/8 AV,ACEL,FALSE,20,7892.382353,1647.789474,40.740893,-74.00169
20,14 ST/8 AV,ACEL,TRUE,0,3659.68932,4393.777778,40.740893,-74.00169
20,14 ST/8 AV,ACEL,TRUE,4,836.5514019,209.7777778,40.740893,-74.00169
20,14 ST/8 AV,ACEL,TRUE,8,1648.102804,1288.777778,40.740893,-74.00169
20,14 ST/8 AV,ACEL,TRUE,12,6051.691589,1927.777778,40.740893,-74.00169
20,14 ST/8 AV,ACEL,TRUE,16,7848.233645,1915.111111,40.740893,-74.00169
20,14 ST/8 AV,ACEL,TRUE,20,5976.429907,1784.888889,40.740893,-74.00169
21,14 ST,123FLM,FALSE,0,2126.298319,485.6842105,40.737826,-74.000201
21,14 ST,123FLM,FALSE,4,731.710084,81,40.737826,-74.000201
21,14 ST,123FLM,FALSE,8,6059.441176,159.3684211,40.737826,-74.000201
21,14 ST,123FLM,FALSE,12,9785.89916,194.8947368,40.737826,-74.000201
21,14 ST,123FLM,FALSE,16,8126.142857,355.0526316,40.737826,-74.000201
21,14 ST,123FLM,FALSE,20,8306.697479,361.3157895,40.737826,-74.000201
21,14 ST,123FLM,TRUE,0,2949.333333,822.8888889,40.737826,-74.000201
21,14 ST,123FLM,TRUE,4,857.4528302,43.55555556,40.737826,-74.000201
21,14 ST,123FLM,TRUE,8,1752.46729,272.2222222,40.737826,-74.000201
21,14 ST,123FLM,TRUE,12,5124.392523,341.5555556,40.737826,-74.000201
21,14 ST,123FLM,TRUE,16,6522.364486,362.6666667,40.737826,-74.000201
21,14 ST,123FLM,TRUE,20,4934.149533,328,40.737826,-74.000201
24,14 ST-UNION SQ,456LNQR,FALSE,0,5427.155462,1328.736842,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,FALSE,4,734.407563,246,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,FALSE,8,14922.7479,834.5263158,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,FALSE,12,27306.84034,765.5789474,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,FALSE,16,21717.42857,889.1052632,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,FALSE,20,24745.60504,739.1052632,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,TRUE,0,8275.553398,2045.666667,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,TRUE,4,1579.336449,179.7777778,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,TRUE,8,3912.850467,706.7777778,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,TRUE,12,14439.60748,1014,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,TRUE,16,21039.50467,1077,40.734673,-73.989951
24,14 ST-UNION SQ,456LNQR,TRUE,20,16821.92523,785.5555556,40.734673,-73.989951
26,145 ST,1,FALSE,0,1436.546218,159.4736842,40.826551,-73.95036
26,145 ST,1,FALSE,4,375.07173,17.10526316,40.826551,-73.95036
26,145 ST,1,FALSE,8,561.0886076,17.52631579,40.826551,-73.95036
26,145 ST,1,FALSE,12,1063.025316,33.63157895,40.826551,-73.95036
26,145 ST,1,FALSE,16,1818.582278,58.73684211,40.826551,-73.95036
26,145 ST,1,FALSE,20,2449.940928,105.3157895,40.826551,-73.95036
26,145 ST,1,TRUE,0,1417.871287,291.8888889,40.826551,-73.95036
26,145 ST,1,TRUE,4,561.7641509,32.55555556,40.826551,-73.95036
26,145 ST,1,TRUE,8,372.7663551,28.66666667,40.826551,-73.95036
26,145 ST,1,TRUE,12,820.9906542,56.44444444,40.826551,-73.95036
26,145 ST,1,TRUE,16,1325.859813,70.44444444,40.826551,-73.95036
26,145 ST,1,TRUE,20,1549.242991,104,40.826551,-73.95036
27,145 ST,3,FALSE,0,18.00420168,218.5263158,40.820421,-73.936245
27,145 ST,3,FALSE,4,5.714285714,63.42105263,40.820421,-73.936245
27,145 ST,3,FALSE,8,21.28571429,39.52631579,40.820421,-73.936245
27,145 ST,3,FALSE,12,33.88185654,44.68421053,40.820421,-73.936245
27,145 ST,3,FALSE,16,44.42194093,69.94736842,40.820421,-73.936245
27,145 ST,3,FALSE,20,39.8185654,114,40.820421,-73.936245
27,145 ST,3,TRUE,0,23.20588235,377.7777778,40.820421,-73.936245
27,145 ST,3,TRUE,4,7.264150943,63.77777778,40.820421,-73.936245
27,145 ST,3,TRUE,8,9.728971963,49.11111111,40.820421,-73.936245
27,145 ST,3,TRUE,12,25.14150943,62.33333333,40.820421,-73.936245
27,145 ST,3,TRUE,16,35.0754717,84.66666667,40.820421,-73.936245
27,145 ST,3,TRUE,20,31.33962264,116.3333333,40.820421,-73.936245
28,145 ST,ABCD,FALSE,0,3652.239496,160.8947368,40.824783,-73.944216
28,145 ST,ABCD,FALSE,4,1067.05042,18.47368421,40.824783,-73.944216
28,145 ST,ABCD,FALSE,8,2281.617647,18.42105263,40.824783,-73.944216
28,145 ST,ABCD,FALSE,12,3817.659664,29.36842105,40.824783,-73.944216
28,145 ST,ABCD,FALSE,16,5373.071429,60,40.824783,-73.944216
28,145 ST,ABCD,FALSE,20,7030.693277,107.6315789,40.824783,-73.944216
28,145 ST,ABCD,TRUE,0,3630.411765,281,40.824783,-73.944216
28,145 ST,ABCD,TRUE,4,1582.273585,34.11111111,40.824783,-73.944216
28,145 ST,ABCD,TRUE,8,1082.373832,35.44444444,40.824783,-73.944216
28,145 ST,ABCD,TRUE,12,2070.775701,45.11111111,40.824783,-73.944216
28,145 ST,ABCD,TRUE,16,3472.308411,64.77777778,40.824783,-73.944216
28,145 ST,ABCD,TRUE,20,4198.691589,96.77777778,40.824783,-73.944216
29,155 ST,C,FALSE,0,382.1021277,62.36842105,40.830518,-73.941514
29,155 ST,C,FALSE,4,88.16101695,6.411764706,40.830518,-73.941514
29,155 ST,C,FALSE,8,187.5274262,6.461538462,40.830518,-73.941514
29,155 ST,C,FALSE,12,253.5654008,12.33333333,40.830518,-73.941514
29,155 ST,C,FALSE,16,487.6160338,20.16666667,40.830518,-73.941514
29,155 ST,C,FALSE,20,727.6059322,38.88888889,40.830518,-73.941514
29,155 ST,C,TRUE,0,390.1960784,99.33333333,40.830518,-73.941514
29,155 ST,C,TRUE,4,170.0377358,14.125,40.830518,-73.941514
29,155 ST,C,TRUE,8,88.06542056,12,40.830518,-73.941514
29,155 ST,C,TRUE,12,156.8785047,16.33333333,40.830518,-73.941514
29,155 ST,C,TRUE,16,304.3364486,23.33333333,40.830518,-73.941514
29,155 ST,C,TRUE,20,406.0186916,33,40.830518,-73.941514
30,155 ST,BD,FALSE,0,281.592437,59.42105263,40.830135,-73.938209
30,155 ST,BD,FALSE,4,72.05882353,9,40.830135,-73.938209
30,155 ST,BD,FALSE,8,241.6260504,9.133333333,40.830135,-73.938209
30,155 ST,BD,FALSE,12,295.0294118,13.88235294,40.830135,-73.938209
30,155 ST,BD,FALSE,16,471.5756303,17.89473684,40.830135,-73.938209
30,155 ST,BD,FALSE,20,614.592437,34.16666667,40.830135,-73.938209
30,155 ST,BD,TRUE,0,325.6470588,104.4444444,40.830135,-73.938209
30,155 ST,BD,TRUE,4,121.5471698,15.55555556,40.830135,-73.938209
30,155 ST,BD,TRUE,8,118.3271028,9.25,40.830135,-73.938209
30,155 ST,BD,TRUE,12,199.2897196,16,40.830135,-73.938209
30,155 ST,BD,TRUE,16,340.6168224,20.44444444,40.830135,-73.938209
30,155 ST,BD,TRUE,20,413.5046729,39,40.830135,-73.938209
31,157 ST,1,FALSE,0,1501.565957,140.4210526,40.834041,-73.94489
31,157 ST,1,FALSE,4,381.4638298,10.94736842,40.834041,-73.94489
31,157 ST,1,FALSE,8,591.5191489,17.05263158,40.834041,-73.94489
31,157 ST,1,FALSE,12,994.5726496,26.31578947,40.834041,-73.94489
31,157 ST,1,FALSE,16,1612.495726,53.47368421,40.834041,-73.94489
31,157 ST,1,FALSE,20,2452.423077,112.3684211,40.834041,-73.94489
31,157 ST,1,TRUE,0,1336.323529,250.7777778,40.834041,-73.94489
31,157 ST,1,TRUE,4,479.0186916,25.33333333,40.834041,-73.94489
31,157 ST,1,TRUE,8,277.5794393,21.77777778,40.834041,-73.94489
31,157 ST,1,TRUE,12,623.8971963,38.11111111,40.834041,-73.94489
31,157 ST,1,TRUE,16,1104.420561,57.55555556,40.834041,-73.94489
31,157 ST,1,TRUE,20,1389.943925,88.22222222,40.834041,-73.94489
32,163 ST-AMSTERDM,C,FALSE,0,255.1330472,63.78947368,40.836013,-73.939892
32,163 ST-AMSTERDM,C,FALSE,4,80.19742489,8.157894737,40.836013,-73.939892
32,163 ST-AMSTERDM,C,FALSE,8,125.0686695,6.833333333,40.836013,-73.939892
32,163 ST-AMSTERDM,C,FALSE,12,233.8782609,11.47368421,40.836013,-73.939892
32,163 ST-AMSTERDM,C,FALSE,16,357.5173913,20.68421053,40.836013,-73.939892
32,163 ST-AMSTERDM,C,FALSE,20,459.3636364,38.21052632,40.836013,-73.939892
32,163 ST-AMSTERDM,C,TRUE,0,265.7575758,117.7777778,40.836013,-73.939892
32,163 ST-AMSTERDM,C,TRUE,4,137.8504673,14.44444444,40.836013,-73.939892
32,163 ST-AMSTERDM,C,TRUE,8,77.95327103,8.555555556,40.836013,-73.939892
32,163 ST-AMSTERDM,C,TRUE,12,150.0934579,15.22222222,40.836013,-73.939892
32,163 ST-AMSTERDM,C,TRUE,16,255.0660377,20.77777778,40.836013,-73.939892
32,163 ST-AMSTERDM,C,TRUE,20,313.8666667,38.33333333,40.836013,-73.939892
33,168 ST,AC1,FALSE,0,764.25,182.3157895,40.840719,-73.939561
33,168 ST,AC1,FALSE,4,913,140.3684211,40.840719,-73.939561
33,168 ST,AC1,FALSE,8,4542.5,123.3684211,40.840719,-73.939561
33,168 ST,AC1,FALSE,12,2827.25,75.68421053,40.840719,-73.939561
33,168 ST,AC1,FALSE,16,3336.5,43.31578947,40.840719,-73.939561
33,168 ST,AC1,FALSE,20,2181,62.42105263,40.840719,-73.939561
33,168 ST,AC1,TRUE,0,986.5,190,40.840719,-73.939561
33,168 ST,AC1,TRUE,4,525.3333333,78.11111111,40.840719,-73.939561
33,168 ST,AC1,TRUE,8,1099.666667,35.44444444,40.840719,-73.939561
33,168 ST,AC1,TRUE,12,1531,37.55555556,40.840719,-73.939561
33,168 ST,AC1,TRUE,16,2118,47.66666667,40.840719,-73.939561
33,168 ST,AC1,TRUE,20,1690.333333,52.33333333,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,FALSE,0,1636.521368,182.3157895,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,FALSE,4,663.7863248,140.3684211,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,FALSE,8,4014.034188,123.3684211,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,FALSE,12,5674.893162,75.68421053,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,FALSE,16,3878.230769,43.31578947,40.840719,-73.939561
